"ts_dato";"consumo_kwh"
2016-08-01 15:00:00;0.34229744318292
2016-08-01 16:00:00;0.528484628835169
2016-08-01 17:00:00;0.476844226554376
2016-08-01 18:00:00;0.470273254541717
2016-08-01 19:00:00;0.280844461875498
2016-08-01 20:00:00;0.364809711751407
2016-08-01 21:00:00;0.604184761001354
2016-08-01 22:00:00;0.285031681006945
2016-08-01 23:00:00;0.345608500145533
2016-08-02 00:00:00;0.417410408527136
2016-08-02 01:00:00;0.27678498338591
2016-08-02 02:00:00;0.26897846361532
2016-08-02 03:00:00;0.228411629978097
2016-08-02 04:00:00;0.202143144581458
2016-08-02 05:00:00;0.20045673740183
2016-08-02 06:00:00;0.232156130342134
2016-08-02 07:00:00;0.223679150432609
2016-08-02 08:00:00;0.112
2016-08-02 09:00:00;0.339724810492593
2016-08-02 10:00:00;0.372397583795063
2016-08-02 11:00:00;0.459549079415688
2016-08-02 12:00:00;0.322050960463266
2016-08-02 13:00:00;0.607978359773308
2016-08-02 14:00:00;0.208392431515821
2016-08-02 15:00:00;0.49344597213665
2016-08-02 16:00:00;0.617386227465057
2016-08-02 17:00:00;0.376167354545541
2016-08-02 18:00:00;0.556268912529355
2016-08-02 19:00:00;0.561046492447078
2016-08-02 20:00:00;0.210535200206563
2016-08-02 21:00:00;0.640636527294841
2016-08-02 22:00:00;0.379287823695914
2016-08-02 23:00:00;0.394668243232104
2016-08-03 00:00:00;0.215897358593301
2016-08-03 01:00:00;0.210955097575938
2016-08-03 02:00:00;0.23632736583431
2016-08-03 03:00:00;0.194576952146026
2016-08-03 04:00:00;0.208330356862025
2016-08-03 05:00:00;0.202177572187352
2016-08-03 06:00:00;0.214699878809177
2016-08-03 07:00:00;0.286215928790083
2016-08-03 08:00:00;0.334654005157304
2016-08-03 09:00:00;0.358196302870409
2016-08-03 10:00:00;0.400434617888882
2016-08-03 11:00:00;0.491370404848099
2016-08-03 12:00:00;0.381394855141981
2016-08-03 13:00:00;0.359782327467843
2016-08-03 14:00:00;0.453317509141298
2016-08-03 15:00:00;0.112
2016-08-03 16:00:00;0.457179725323608
2016-08-03 17:00:00;0.528970133127374
2016-08-03 18:00:00;0.476150222860315
2016-08-03 19:00:00;0.266284023931162
2016-08-03 20:00:00;0.364430522258378
2016-08-03 21:00:00;0.423312767922215
2016-08-03 22:00:00;0.420614782254416
2016-08-03 23:00:00;0.382977403040877
2016-08-04 00:00:00;0.36593163123519
2016-08-04 01:00:00;0.294077877704738
2016-08-04 02:00:00;0.245614537436663
2016-08-04 03:00:00;0.262812463681704
2016-08-04 04:00:00;0.210458197264267
2016-08-04 05:00:00;0.21106687707558
2016-08-04 06:00:00;0.218553591981195
2016-08-04 07:00:00;0.244474288552111
2016-08-04 08:00:00;0.112
2016-08-04 09:00:00;0.369264627367473
2016-08-04 10:00:00;0.462432079335245
2016-08-04 11:00:00;0.470085826993546
2016-08-04 12:00:00;0.437064566732849
2016-08-04 13:00:00;0.516178547566255
2016-08-04 14:00:00;0.300182719413829
2016-08-04 15:00:00;0.495161446402931
2016-08-04 16:00:00;0.463892798788884
2016-08-04 17:00:00;0.593181337212345
2016-08-04 18:00:00;0.557516843640863
2016-08-04 19:00:00;0.318420747387025
2016-08-04 20:00:00;0.649755917197464
2016-08-04 21:00:00;0.576827898987738
2016-08-04 22:00:00;0.564772747680871
2016-08-04 23:00:00;0.36844383206928
2016-08-05 00:00:00;0.258802111286772
2016-08-05 01:00:00;0.29647146250772
2016-08-05 02:00:00;0.280775905814948
2016-08-05 03:00:00;0.218046886866041
2016-08-05 04:00:00;0.227061385489248
2016-08-05 05:00:00;0.218984110277849
2016-08-05 06:00:00;0.210766011670616
2016-08-05 07:00:00;0.261990556283042
2016-08-05 08:00:00;0.220992696330503
2016-08-05 09:00:00;0.27749821954258
2016-08-05 10:00:00;0.361555257736139
2016-08-05 11:00:00;0.368734784946884
2016-08-05 12:00:00;0.402581133053272
2016-08-05 13:00:00;0.332174076949398
2016-08-05 14:00:00;0.55020769519148
2016-08-05 15:00:00;0.262320996107223
2016-08-05 16:00:00;0.503749664200313
2016-08-05 17:00:00;0.510723934638032
2016-08-05 18:00:00;0.252114861259297
2016-08-05 19:00:00;0.348095096106285
2016-08-05 20:00:00;0.36885536728216
2016-08-05 21:00:00;0.658009847600754
2016-08-05 22:00:00;0.32650543306171
2016-08-05 23:00:00;0.335291946868947
2016-08-06 00:00:00;0.232607462409265
2016-08-06 01:00:00;0.273619736912035
2016-08-06 02:00:00;0.258417985952523
2016-08-06 03:00:00;0.236315753598837
2016-08-06 04:00:00;0.211184291150198
2016-08-06 05:00:00;0.200961759836714
2016-08-06 06:00:00;0.207278102791037
2016-08-06 07:00:00;0.166238928275889
2016-08-06 08:00:00;0.275252275587701
2016-08-06 09:00:00;0.3738594392023
2016-08-06 10:00:00;0.332127800809156
2016-08-06 11:00:00;0.332356068491365
2016-08-06 12:00:00;0.31942436231731
2016-08-06 13:00:00;0.356087708627362
2016-08-06 14:00:00;0.558052035725094
2016-08-06 15:00:00;0.112
2016-08-06 16:00:00;0.530476961425131
2016-08-06 17:00:00;0.427594504181875
2016-08-06 18:00:00;0.271630027225608
2016-08-06 19:00:00;0.317350649646249
2016-08-06 20:00:00;0.17520502523235
2016-08-06 21:00:00;0.223368627743609
2016-08-06 22:00:00;0.490437264938952
2016-08-06 23:00:00;0.28879572054862
2016-08-07 00:00:00;0.455618873077837
2016-08-07 01:00:00;0.254736324026846
2016-08-07 02:00:00;0.228565830390337
2016-08-07 03:00:00;0.210282173982412
2016-08-07 04:00:00;0.198084107435394
2016-08-07 05:00:00;0.208791318271237
2016-08-07 06:00:00;0.214998701197846
2016-08-07 07:00:00;0.237880207698343
2016-08-07 08:00:00;0.299244033663493
2016-08-07 09:00:00;0.322334194952508
2016-08-07 10:00:00;0.315760281426409
2016-08-07 11:00:00;0.221833472467458
2016-08-07 12:00:00;0.410630880398589
2016-08-07 13:00:00;0.37320388473516
2016-08-07 14:00:00;0.509467340739184
2016-08-07 15:00:00;0.515126259021946
2016-08-07 16:00:00;0.432539584322028
2016-08-07 17:00:00;0.439209331706721
2016-08-07 18:00:00;0.388818816144535
2016-08-07 19:00:00;0.260671782893138
2016-08-07 20:00:00;0.744897728975595
2016-08-07 21:00:00;0.517601295664901
2016-08-07 22:00:00;0.468436295388165
2016-08-07 23:00:00;0.30530087707671
2016-08-08 00:00:00;0.324135942264823
2016-08-08 01:00:00;0.397093759571666
2016-08-08 02:00:00;0.207970594503264
2016-08-08 03:00:00;0.215169609511121
2016-08-08 04:00:00;0.202663649459146
2016-08-08 05:00:00;0.204545337697927
2016-08-08 06:00:00;0.224022616858843
2016-08-08 07:00:00;0.236971251397476
2016-08-08 08:00:00;0.182816311419309
2016-08-08 09:00:00;0.304463346671419
2016-08-08 10:00:00;0.395927209604409
2016-08-08 11:00:00;0.510654270877462
2016-08-08 12:00:00;0.380778805180279
2016-08-08 13:00:00;0.443654479677369
2016-08-08 14:00:00;0.234575154525669
2016-08-08 15:00:00;0.312842340857489
2016-08-08 16:00:00;0.416977695688133
2016-08-08 17:00:00;0.409326300153999
2016-08-08 18:00:00;0.355612986638087
2016-08-08 19:00:00;0.465633272232037
2016-08-08 20:00:00;0.137784289442037
2016-08-08 21:00:00;0.830316802027851
2016-08-08 22:00:00;0.426914280358241
2016-08-08 23:00:00;0.281896484570655
2016-08-09 00:00:00;0.389115757950762
2016-08-09 01:00:00;0.160273957967345
2016-08-09 02:00:00;0.277270399488021
2016-08-09 03:00:00;0.213721781465192
2016-08-09 04:00:00;0.204132611237645
2016-08-09 05:00:00;0.207673221806408
2016-08-09 06:00:00;0.233668899883396
2016-08-09 07:00:00;0.25720798308914
2016-08-09 08:00:00;0.226740510766423
2016-08-09 09:00:00;0.372481829698122
2016-08-09 10:00:00;0.472638829185577
2016-08-09 11:00:00;0.365816875884367
2016-08-09 12:00:00;0.453324331469733
2016-08-09 13:00:00;0.46161405400347
2016-08-09 14:00:00;0.371597607479866
2016-08-09 15:00:00;0.467634809705467
2016-08-09 16:00:00;0.122931513957885
2016-08-09 17:00:00;0.495066449861013
2016-08-09 18:00:00;0.318191516639129
2016-08-09 19:00:00;0.460007749784602
2016-08-09 20:00:00;0.476818718898575
2016-08-09 21:00:00;0.36477797864806
2016-08-09 22:00:00;0.371240428878358
2016-08-09 23:00:00;0.329457663193004
2016-08-10 00:00:00;0.296168995835662
2016-08-10 01:00:00;0.33518090940361
2016-08-10 02:00:00;0.207465839701553
2016-08-10 03:00:00;0.210365967582925
2016-08-10 04:00:00;0.218293741552397
2016-08-10 05:00:00;0.196543405298579
2016-08-10 06:00:00;0.222806697791207
2016-08-10 07:00:00;0.232418721207951
2016-08-10 08:00:00;0.207544799195245
2016-08-10 09:00:00;0.327002024896135
2016-08-10 10:00:00;0.325590787091677
2016-08-10 11:00:00;0.502588425367981
2016-08-10 12:00:00;0.37964794954972
2016-08-10 13:00:00;0.53929907522074
2016-08-10 14:00:00;0.320304256448677
2016-08-10 15:00:00;0.20998917471113
2016-08-10 16:00:00;0.542391085830103
2016-08-10 17:00:00;0.364220492958504
2016-08-10 18:00:00;0.255261542047468
2016-08-10 19:00:00;0.625274756797086
2016-08-10 20:00:00;0.453183292792276
2016-08-10 21:00:00;0.472193452253149
2016-08-10 22:00:00;0.376546257481354
2016-08-10 23:00:00;0.434261834262303
2016-08-11 00:00:00;0.333105667445111
2016-08-11 01:00:00;0.276389356432957
2016-08-11 02:00:00;0.28481253866895
2016-08-11 03:00:00;0.202688309999973
2016-08-11 04:00:00;0.223548066417926
2016-08-11 05:00:00;0.205963851454256
2016-08-11 06:00:00;0.225521903622061
2016-08-11 07:00:00;0.268039091395063
2016-08-11 08:00:00;0.290887984533955
2016-08-11 09:00:00;0.341133326694021
2016-08-11 10:00:00;0.298261582852872
2016-08-11 11:00:00;0.409194099391347
2016-08-11 12:00:00;0.430312401285418
2016-08-11 13:00:00;0.308094330772574
2016-08-11 14:00:00;0.323514069004736
2016-08-11 15:00:00;0.387416893199377
2016-08-11 16:00:00;0.507932136312866
2016-08-11 17:00:00;0.482397269968852
2016-08-11 18:00:00;0.486311414366603
2016-08-11 19:00:00;0.555290916960409
2016-08-11 20:00:00;0.449229306677179
2016-08-11 21:00:00;0.896548540292094
2016-08-11 22:00:00;0.399252357437909
2016-08-11 23:00:00;0.269891325452712
2016-08-12 00:00:00;0.333251996518121
2016-08-12 01:00:00;0.285477974506324
2016-08-12 02:00:00;0.219965647199375
2016-08-12 03:00:00;0.220514994774456
2016-08-12 04:00:00;0.22153452942079
2016-08-12 05:00:00;0.207391728047838
2016-08-12 06:00:00;0.210363558687189
2016-08-12 07:00:00;0.2217591324887
2016-08-12 08:00:00;0.211468001717112
2016-08-12 09:00:00;0.340884181758929
2016-08-12 10:00:00;0.331010606045253
2016-08-12 11:00:00;0.413622535191602
2016-08-12 12:00:00;0.427586231318501
2016-08-12 13:00:00;0.57120741705503
2016-08-12 14:00:00;0.518050148248029
2016-08-12 15:00:00;0.6692606050967
2016-08-12 16:00:00;0.501391500479395
2016-08-12 17:00:00;0.407272967493693
2016-08-12 18:00:00;0.405507046266572
2016-08-12 19:00:00;0.379725868960298
2016-08-12 20:00:00;0.462678255884107
2016-08-12 21:00:00;0.112
2016-08-12 22:00:00;0.481517350641539
2016-08-12 23:00:00;0.200809723638053
2016-08-13 00:00:00;0.312384538675617
2016-08-13 01:00:00;0.183553649687603
2016-08-13 02:00:00;0.235793566772387
2016-08-13 03:00:00;0.208372528748148
2016-08-13 04:00:00;0.220941144403231
2016-08-13 05:00:00;0.205124737465364
2016-08-13 06:00:00;0.214955088021588
2016-08-13 07:00:00;0.188062914592484
2016-08-13 08:00:00;0.2284544712369
2016-08-13 09:00:00;0.244102389050857
2016-08-13 10:00:00;0.283364098637443
2016-08-13 11:00:00;0.358807241617637
2016-08-13 12:00:00;0.334650470793707
2016-08-13 13:00:00;0.253008593632889
2016-08-13 14:00:00;0.534057375946347
2016-08-13 15:00:00;0.609468119548484
2016-08-13 16:00:00;0.358419972519976
2016-08-13 17:00:00;0.382830057680273
2016-08-13 18:00:00;0.45298182745909
2016-08-13 19:00:00;0.558193213413271
2016-08-13 20:00:00;0.13616262274023
2016-08-13 21:00:00;0.660717215639543
2016-08-13 22:00:00;0.36147875750104
2016-08-13 23:00:00;0.178744766533059
2016-08-14 00:00:00;0.300376759559419
2016-08-14 01:00:00;0.217371515410091
2016-08-14 02:00:00;0.214806647666431
2016-08-14 03:00:00;0.19628824765368
2016-08-14 04:00:00;0.197684608958606
2016-08-14 05:00:00;0.195027863818426
2016-08-14 06:00:00;0.215506699239472
2016-08-14 07:00:00;0.331633073907491
2016-08-14 08:00:00;0.183285277650168
2016-08-14 09:00:00;0.23969267988989
2016-08-14 10:00:00;0.288996762738994
2016-08-14 11:00:00;0.587836732911319
2016-08-14 12:00:00;0.505863593698968
2016-08-14 13:00:00;0.355508744275479
2016-08-14 14:00:00;0.607211662561277
2016-08-14 15:00:00;0.374560323042471
2016-08-14 16:00:00;0.380296551724525
2016-08-14 17:00:00;0.262421664551515
2016-08-14 18:00:00;0.401322785071491
2016-08-14 19:00:00;0.426746482422569
2016-08-14 20:00:00;0.601665461010471
2016-08-14 21:00:00;0.400849761486198
2016-08-14 22:00:00;0.420043479026142
2016-08-14 23:00:00;0.345954733939668
2016-08-15 00:00:00;0.334812665860795
2016-08-15 01:00:00;0.281720074178926
2016-08-15 02:00:00;0.208765043304744
2016-08-15 03:00:00;0.22991512598316
2016-08-15 04:00:00;0.212877225348375
2016-08-15 05:00:00;0.202684404131597
2016-08-15 06:00:00;0.218991218102577
2016-08-15 07:00:00;0.21011944871896
2016-08-15 08:00:00;0.182792394192753
2016-08-15 09:00:00;0.280074207161514
2016-08-15 10:00:00;0.353354138248733
2016-08-15 11:00:00;0.204939214310962
2016-08-15 12:00:00;0.329597221946484
2016-08-15 13:00:00;0.402264595631939
2016-08-15 14:00:00;0.433153024956149
2016-08-15 15:00:00;0.436701888599685
2016-08-15 16:00:00;0.366767079433422
2016-08-15 17:00:00;0.120130921381852
2016-08-15 18:00:00;0.495356247952289
2016-08-15 19:00:00;0.112
2016-08-15 20:00:00;0.34305031259687
2016-08-15 21:00:00;0.519691205150925
2016-08-15 22:00:00;0.39024743880642
2016-08-15 23:00:00;0.389891650558227
2016-08-16 00:00:00;0.266287087665598
2016-08-16 01:00:00;0.208033686130097
2016-08-16 02:00:00;0.280823164375387
2016-08-16 03:00:00;0.195316328090354
2016-08-16 04:00:00;0.213543576778599
2016-08-16 05:00:00;0.210878187131126
2016-08-16 06:00:00;0.222496384591748
2016-08-16 07:00:00;0.272608469730299
2016-08-16 08:00:00;0.260391904798605
2016-08-16 09:00:00;0.293887192786704
2016-08-16 10:00:00;0.424899656501157
2016-08-16 11:00:00;0.505930207458463
2016-08-16 12:00:00;0.425229264648145
2016-08-16 13:00:00;0.447281761360034
2016-08-16 14:00:00;0.437983418975728
2016-08-16 15:00:00;0.356457537341549
2016-08-16 16:00:00;0.378630604225624
2016-08-16 17:00:00;0.541902764052822
2016-08-16 18:00:00;0.461654445402344
2016-08-16 19:00:00;0.599010605396545
2016-08-16 20:00:00;0.341851824452727
2016-08-16 21:00:00;0.273256635145405
2016-08-16 22:00:00;0.399890068173155
2016-08-16 23:00:00;0.356992855059005
2016-08-17 00:00:00;0.208846164509112
2016-08-17 01:00:00;0.314229995612214
2016-08-17 02:00:00;0.175791019897914
2016-08-17 03:00:00;0.24511054012018
2016-08-17 04:00:00;0.218378136620139
2016-08-17 05:00:00;0.209777842967009
2016-08-17 06:00:00;0.212063950240776
2016-08-17 07:00:00;0.182413149162096
2016-08-17 08:00:00;0.249224398316837
2016-08-17 09:00:00;0.389541853164386
2016-08-17 10:00:00;0.321116839714178
2016-08-17 11:00:00;0.502230814600625
2016-08-17 12:00:00;0.407645363998599
2016-08-17 13:00:00;0.485607788227599
2016-08-17 14:00:00;0.520547531709385
2016-08-17 15:00:00;0.512679515454512
2016-08-17 16:00:00;0.502110387504625
2016-08-17 17:00:00;0.42769349641132
2016-08-17 18:00:00;0.346291716952054
2016-08-17 19:00:00;0.399362032233693
2016-08-17 20:00:00;0.149977056451168
2016-08-17 21:00:00;0.585014644975606
2016-08-17 22:00:00;0.467018550722279
2016-08-17 23:00:00;0.564103820268898
2016-08-18 00:00:00;0.273280919465835
2016-08-18 01:00:00;0.346878343853762
2016-08-18 02:00:00;0.197274892016009
2016-08-18 03:00:00;0.23600488524896
2016-08-18 04:00:00;0.224935455848979
2016-08-18 05:00:00;0.222158983019095
2016-08-18 06:00:00;0.220360237486896
2016-08-18 07:00:00;0.218229022205009
2016-08-18 08:00:00;0.183502246303515
2016-08-18 09:00:00;0.239428008813986
2016-08-18 10:00:00;0.455683423541347
2016-08-18 11:00:00;0.356968482454151
2016-08-18 12:00:00;0.364222390166534
2016-08-18 13:00:00;0.538823314549877
2016-08-18 14:00:00;0.636791462003698
2016-08-18 15:00:00;0.261694480524748
2016-08-18 16:00:00;0.426974476693012
2016-08-18 17:00:00;0.483256202660278
2016-08-18 18:00:00;0.791087039409914
2016-08-18 19:00:00;0.262777539499275
2016-08-18 20:00:00;0.540165879630902
2016-08-18 21:00:00;0.424204947191628
2016-08-18 22:00:00;0.357662284275776
2016-08-18 23:00:00;0.509447000284262
2016-08-19 00:00:00;0.278653816252395
2016-08-19 01:00:00;0.271808689638657
2016-08-19 02:00:00;0.266277949865698
2016-08-19 03:00:00;0.224295281440011
2016-08-19 04:00:00;0.215976409383025
2016-08-19 05:00:00;0.209197127109942
2016-08-19 06:00:00;0.201076466098225
2016-08-19 07:00:00;0.224497104686159
2016-08-19 08:00:00;0.325964623822245
2016-08-19 09:00:00;0.301584907598464
2016-08-19 10:00:00;0.41256524496276
2016-08-19 11:00:00;0.443693202642556
2016-08-19 12:00:00;0.367330142988057
2016-08-19 13:00:00;0.514883597990841
2016-08-19 14:00:00;0.313077839734209
2016-08-19 15:00:00;0.293886123468943
2016-08-19 16:00:00;0.316996218737255
2016-08-19 17:00:00;0.338464043905635
2016-08-19 18:00:00;0.331973924928932
2016-08-19 19:00:00;0.515384873900284
2016-08-19 20:00:00;0.4668334215116
2016-08-19 21:00:00;0.227416710588497
2016-08-19 22:00:00;0.238749546689595
2016-08-19 23:00:00;0.339325425850814
2016-08-20 00:00:00;0.373161774146809
2016-08-20 01:00:00;0.225908230021853
2016-08-20 02:00:00;0.279886959785725
2016-08-20 03:00:00;0.226559623230054
2016-08-20 04:00:00;0.222161956957136
2016-08-20 05:00:00;0.197047257496076
2016-08-20 06:00:00;0.200353384831756
2016-08-20 07:00:00;0.255958827263836
2016-08-20 08:00:00;0.167245295216944
2016-08-20 09:00:00;0.261733837524877
2016-08-20 10:00:00;0.112
2016-08-20 11:00:00;0.409281365877761
2016-08-20 12:00:00;0.295959297124683
2016-08-20 13:00:00;0.435629625856446
2016-08-20 14:00:00;0.476357541862195
2016-08-20 15:00:00;0.559878607470466
2016-08-20 16:00:00;0.159311270560263
2016-08-20 17:00:00;0.118056535858968
2016-08-20 18:00:00;0.15749402144466
2016-08-20 19:00:00;0.462892200072502
2016-08-20 20:00:00;0.476318076949892
2016-08-20 21:00:00;0.468692583554738
2016-08-20 22:00:00;0.329774042105448
2016-08-20 23:00:00;0.375134901341348
2016-08-21 00:00:00;0.262773059000096
2016-08-21 01:00:00;0.128745974555022
2016-08-21 02:00:00;0.240707278880862
2016-08-21 03:00:00;0.215651432355276
2016-08-21 04:00:00;0.201817679320612
2016-08-21 05:00:00;0.201424608379399
2016-08-21 06:00:00;0.227576043350603
2016-08-21 07:00:00;0.28548242078489
2016-08-21 08:00:00;0.380437624015301
2016-08-21 09:00:00;0.3213349233946
2016-08-21 10:00:00;0.301216028185638
2016-08-21 11:00:00;0.566021804221536
2016-08-21 12:00:00;0.34259464420901
2016-08-21 13:00:00;0.302517297954816
2016-08-21 14:00:00;0.533333381545319
2016-08-21 15:00:00;0.61722179777118
2016-08-21 16:00:00;0.591883961499664
2016-08-21 17:00:00;0.292050436889599
2016-08-21 18:00:00;0.52139112644922
2016-08-21 19:00:00;0.401960449353337
2016-08-21 20:00:00;0.47812608913632
2016-08-21 21:00:00;0.152499895102878
2016-08-21 22:00:00;0.478246224126087
2016-08-21 23:00:00;0.42478080432017
2016-08-22 00:00:00;0.333298480741104
2016-08-22 01:00:00;0.228696123621868
2016-08-22 02:00:00;0.253750966897214
2016-08-22 03:00:00;0.213742063406075
2016-08-22 04:00:00;0.197856677417601
2016-08-22 05:00:00;0.202358660161258
2016-08-22 06:00:00;0.218779402241874
2016-08-22 07:00:00;0.264602700420063
2016-08-22 08:00:00;0.265185870091567
2016-08-22 09:00:00;0.484614042946365
2016-08-22 10:00:00;0.272224759657797
2016-08-22 11:00:00;0.486464519898077
2016-08-22 12:00:00;0.405966608774481
2016-08-22 13:00:00;0.606926195338218
2016-08-22 14:00:00;0.792851744280592
2016-08-22 15:00:00;0.190293706481843
2016-08-22 16:00:00;0.564536290257432
2016-08-22 17:00:00;0.327365599767982
2016-08-22 18:00:00;0.438931686334898
2016-08-22 19:00:00;0.335041867921529
2016-08-22 20:00:00;0.449850034570369
2016-08-22 21:00:00;0.421438216009675
2016-08-22 22:00:00;0.52635580795246
2016-08-22 23:00:00;0.32985569840226
2016-08-23 00:00:00;0.294569200243773
2016-08-23 01:00:00;0.303612557714815
2016-08-23 02:00:00;0.274324423820704
2016-08-23 03:00:00;0.213417113766837
2016-08-23 04:00:00;0.212332963742465
2016-08-23 05:00:00;0.213432743808417
2016-08-23 06:00:00;0.213239810865088
2016-08-23 07:00:00;0.203529464107783
2016-08-23 08:00:00;0.233489661214366
2016-08-23 09:00:00;0.28119412424234
2016-08-23 10:00:00;0.350941683657014
2016-08-23 11:00:00;0.46774657582849
2016-08-23 12:00:00;0.440628424177657
2016-08-23 13:00:00;0.499991127472039
