"ts_dato";"consumo_kwh"
2016-07-09 04:00:00;0.262984828257976
2016-07-09 05:00:00;0.263590875941953
2016-07-09 06:00:00;0.255571121319377
2016-07-09 07:00:00;0.321929559242905
2016-07-09 08:00:00;0.39446561865374
2016-07-09 09:00:00;0.4464111397219
2016-07-09 10:00:00;0.329714371934052
2016-07-09 11:00:00;0.382506756548096
2016-07-09 12:00:00;0.547821502786148
2016-07-09 13:00:00;0.539673309956472
2016-07-09 14:00:00;0.815292418577168
2016-07-09 15:00:00;0.53741089341958
2016-07-09 16:00:00;0.580422797800183
2016-07-09 17:00:00;0.605969328277124
2016-07-09 18:00:00;0.278822755954875
2016-07-09 19:00:00;0.622964027312901
2016-07-09 20:00:00;0.241429820576507
2016-07-09 21:00:00;0.622071726826686
2016-07-09 22:00:00;0.363132143967566
2016-07-09 23:00:00;0.157825935342489
2016-07-10 00:00:00;0.370081561250266
2016-07-10 01:00:00;0.363897844009504
2016-07-10 02:00:00;0.32261395766622
2016-07-10 03:00:00;0.251024874339324
2016-07-10 04:00:00;0.281172738932045
2016-07-10 05:00:00;0.268064808335238
2016-07-10 06:00:00;0.291688604298222
2016-07-10 07:00:00;0.320301747252534
2016-07-10 08:00:00;0.398678058102345
2016-07-10 09:00:00;0.451833973779129
2016-07-10 10:00:00;0.341640733347943
2016-07-10 11:00:00;0.67262551428115
2016-07-10 12:00:00;0.586353001671509
2016-07-10 13:00:00;0.838955374787304
2016-07-10 14:00:00;0.461311337512416
2016-07-10 15:00:00;0.407728870244985
2016-07-10 16:00:00;0.334112458178578
2016-07-10 17:00:00;0.392604148125473
2016-07-10 18:00:00;0.694137332576632
2016-07-10 19:00:00;0.794950873103186
2016-07-10 20:00:00;0.836519627585378
2016-07-10 21:00:00;0.73588280147117
2016-07-10 22:00:00;0.710194600595021
2016-07-10 23:00:00;0.644428162325895
2016-07-11 00:00:00;0.241961819503299
2016-07-11 01:00:00;0.399905133060306
2016-07-11 02:00:00;0.292128722452439
2016-07-11 03:00:00;0.27111002076868
2016-07-11 04:00:00;0.266770250326267
2016-07-11 05:00:00;0.251696804410101
2016-07-11 06:00:00;0.285677220427216
2016-07-11 07:00:00;0.448351265079591
2016-07-11 08:00:00;0.381323345847283
2016-07-11 09:00:00;0.39147533479499
2016-07-11 10:00:00;0.532354077615598
2016-07-11 11:00:00;0.47408846056306
2016-07-11 12:00:00;0.618457503576533
2016-07-11 13:00:00;0.62493632342245
2016-07-11 14:00:00;0.561255132814232
2016-07-11 15:00:00;0.604403328526869
2016-07-11 16:00:00;0.483274591422112
2016-07-11 17:00:00;0.721912707412035
2016-07-11 18:00:00;0.677445132402563
2016-07-11 19:00:00;0.443045232674601
2016-07-11 20:00:00;0.508769814703537
2016-07-11 21:00:00;0.529419893738353
2016-07-11 22:00:00;0.731899821864663
2016-07-11 23:00:00;0.460395323752719
2016-07-12 00:00:00;0.308611100037348
2016-07-12 01:00:00;0.404660993244844
2016-07-12 02:00:00;0.327900913728428
2016-07-12 03:00:00;0.243144366222695
2016-07-12 04:00:00;0.273815360165573
2016-07-12 05:00:00;0.265789100769096
2016-07-12 06:00:00;0.287785821365014
2016-07-12 07:00:00;0.308197291093937
2016-07-12 08:00:00;0.376598408181475
2016-07-12 09:00:00;0.442373699461059
2016-07-12 10:00:00;0.427024558563997
2016-07-12 11:00:00;0.427892703161212
2016-07-12 12:00:00;0.515785930752706
2016-07-12 13:00:00;0.508373562051977
2016-07-12 14:00:00;0.61111458251898
2016-07-12 15:00:00;0.397493890199342
2016-07-12 16:00:00;0.647165251837486
2016-07-12 17:00:00;0.539257169595266
2016-07-12 18:00:00;0.580456528002461
2016-07-12 19:00:00;0.426986707628293
2016-07-12 20:00:00;0.510364916891605
2016-07-12 21:00:00;0.866781196302956
2016-07-12 22:00:00;0.445149916517059
2016-07-12 23:00:00;0.511125091912439
2016-07-13 00:00:00;0.387803470315368
2016-07-13 01:00:00;0.226963583748963
2016-07-13 02:00:00;0.274896981773854
2016-07-13 03:00:00;0.278749408169401
2016-07-13 04:00:00;0.259814567041622
2016-07-13 05:00:00;0.26445282202908
2016-07-13 06:00:00;0.285977260254243
2016-07-13 07:00:00;0.369413148821442
2016-07-13 08:00:00;0.321933815697521
2016-07-13 09:00:00;0.421346513042078
2016-07-13 10:00:00;0.513148903399799
2016-07-13 11:00:00;0.406608141439044
2016-07-13 12:00:00;0.626580121370917
2016-07-13 13:00:00;0.678454142013252
2016-07-13 14:00:00;0.657358871644449
2016-07-13 15:00:00;0.1875078082704
2016-07-13 16:00:00;0.551974458565803
2016-07-13 17:00:00;0.913776470416584
2016-07-13 18:00:00;0.994377523007211
2016-07-13 19:00:00;0.489116384517463
2016-07-13 20:00:00;0.122769631932046
2016-07-13 21:00:00;0.845251287805569
2016-07-13 22:00:00;0.863812262971988
2016-07-13 23:00:00;0.60349073499595
2016-07-14 00:00:00;0.362122018859518
2016-07-14 01:00:00;0.30159008872823
2016-07-14 02:00:00;0.235665991185747
2016-07-14 03:00:00;0.282655249534196
2016-07-14 04:00:00;0.268857209496396
2016-07-14 05:00:00;0.289687709432783
2016-07-14 06:00:00;0.302526883553265
2016-07-14 07:00:00;0.310789459415791
2016-07-14 08:00:00;0.221147059234315
2016-07-14 09:00:00;0.522159018742036
2016-07-14 10:00:00;0.520897390428529
2016-07-14 11:00:00;0.714413078171637
2016-07-14 12:00:00;0.515799382513017
2016-07-14 13:00:00;0.672269306938147
2016-07-14 14:00:00;0.602055922694067
2016-07-14 15:00:00;0.166561521863699
2016-07-14 16:00:00;0.650070363413264
2016-07-14 17:00:00;0.46680687533961
2016-07-14 18:00:00;0.627657828969615
2016-07-14 19:00:00;0.942827207441159
2016-07-14 20:00:00;0.415430527552959
2016-07-14 21:00:00;0.841499148234183
2016-07-14 22:00:00;0.279909569448061
2016-07-14 23:00:00;0.545019517885262
2016-07-15 00:00:00;0.637646781419172
2016-07-15 01:00:00;0.317856452593829
2016-07-15 02:00:00;0.270574236084562
2016-07-15 03:00:00;0.288402680736197
2016-07-15 04:00:00;0.259952696869044
2016-07-15 05:00:00;0.257684185294949
2016-07-15 06:00:00;0.256374526808027
2016-07-15 07:00:00;0.282242970641409
2016-07-15 08:00:00;0.349555843710754
2016-07-15 09:00:00;0.270421729420189
2016-07-15 10:00:00;0.60031437662859
2016-07-15 11:00:00;0.328998679393817
2016-07-15 12:00:00;0.426490422810731
2016-07-15 13:00:00;0.721224912755216
2016-07-15 14:00:00;0.521892493546761
2016-07-15 15:00:00;0.313794176927913
2016-07-15 16:00:00;0.63627200094618
2016-07-15 17:00:00;0.393730329877017
2016-07-15 18:00:00;0.374025492103681
2016-07-15 19:00:00;0.502229137950244
2016-07-15 20:00:00;0.464590467792531
2016-07-15 21:00:00;0.522437596752716
2016-07-15 22:00:00;0.566102501828453
2016-07-15 23:00:00;0.54351978087359
2016-07-16 00:00:00;0.436780109019712
2016-07-16 01:00:00;0.357908094975998
2016-07-16 02:00:00;0.363907853821179
2016-07-16 03:00:00;0.30386272197431
2016-07-16 04:00:00;0.276025242529385
2016-07-16 05:00:00;0.260952176772446
2016-07-16 06:00:00;0.275545135390964
2016-07-16 07:00:00;0.302697669810608
2016-07-16 08:00:00;0.275539921703484
2016-07-16 09:00:00;0.311163513740598
2016-07-16 10:00:00;0.397221687128276
2016-07-16 11:00:00;0.526957260855597
2016-07-16 12:00:00;0.496477656982291
2016-07-16 13:00:00;0.41396817033984
2016-07-16 14:00:00;0.799793028342729
2016-07-16 15:00:00;0.657456334046642
2016-07-16 16:00:00;0.378059812400297
2016-07-16 17:00:00;0.244593829897492
2016-07-16 18:00:00;0.381849381174042
2016-07-16 19:00:00;0.585971508222253
2016-07-16 20:00:00;0.695070486002462
2016-07-16 21:00:00;0.682937170293853
2016-07-16 22:00:00;0.358376235064451
2016-07-16 23:00:00;0.452776630647104
2016-07-17 00:00:00;0.342165488464772
2016-07-17 01:00:00;0.348826826633853
2016-07-17 02:00:00;0.291660698171676
2016-07-17 03:00:00;0.289815598087925
2016-07-17 04:00:00;0.274090049484206
2016-07-17 05:00:00;0.263440573084148
2016-07-17 06:00:00;0.266613832381441
2016-07-17 07:00:00;0.443791279536638
2016-07-17 08:00:00;0.539794374330011
2016-07-17 09:00:00;0.460898904494939
2016-07-17 10:00:00;0.47656423273929
2016-07-17 11:00:00;0.59931402826857
2016-07-17 12:00:00;0.60604777526307
2016-07-17 13:00:00;0.45769474602252
2016-07-17 14:00:00;0.442671392992276
2016-07-17 15:00:00;0.511111180915942
2016-07-17 16:00:00;0.756223965061773
2016-07-17 17:00:00;0.748408283640028
2016-07-17 18:00:00;0.41032421141803
2016-07-17 19:00:00;0.329796274711486
2016-07-17 20:00:00;0.684236257489776
2016-07-17 21:00:00;0.830728489062108
2016-07-17 22:00:00;0.611588556656196
2016-07-17 23:00:00;0.603192914600105
2016-07-18 00:00:00;0.420918578479624
2016-07-18 01:00:00;0.317178454385217
2016-07-18 02:00:00;0.352255142992622
2016-07-18 03:00:00;0.284888815856836
2016-07-18 04:00:00;0.261673871870894
2016-07-18 05:00:00;0.269521504845423
2016-07-18 06:00:00;0.277000811658297
2016-07-18 07:00:00;0.353930329022421
2016-07-18 08:00:00;0.438163998516398
2016-07-18 09:00:00;0.329899648690315
2016-07-18 10:00:00;0.572780008340558
2016-07-18 11:00:00;0.693399880906811
2016-07-18 12:00:00;0.587909886019345
2016-07-18 13:00:00;0.463100027847052
2016-07-18 14:00:00;0.510596638126099
2016-07-18 15:00:00;0.170031254356697
2016-07-18 16:00:00;0.425516985982205
2016-07-18 17:00:00;0.478100081256772
2016-07-18 18:00:00;0.647948181829777
2016-07-18 19:00:00;0.750793940941624
2016-07-18 20:00:00;0.786551426129417
2016-07-18 21:00:00;1.09082636619163
2016-07-18 22:00:00;0.576300785658116
2016-07-18 23:00:00;0.445858038406223
2016-07-19 00:00:00;0.388851890076396
2016-07-19 01:00:00;0.463572772963895
2016-07-19 02:00:00;0.258099798641525
2016-07-19 03:00:00;0.216411331635361
2016-07-19 04:00:00;0.266045769140957
2016-07-19 05:00:00;0.261657201732448
2016-07-19 06:00:00;0.287188644754919
2016-07-19 07:00:00;0.307334928145171
2016-07-19 08:00:00;0.432029542210945
2016-07-19 09:00:00;0.404066312115683
2016-07-19 10:00:00;0.625504076535954
2016-07-19 11:00:00;0.56235238607204
2016-07-19 12:00:00;0.467075903637724
2016-07-19 13:00:00;0.52267595075835
2016-07-19 14:00:00;0.653718877028093
2016-07-19 15:00:00;0.573335953668221
2016-07-19 16:00:00;0.404753276176292
2016-07-19 17:00:00;0.792874013746827
2016-07-19 18:00:00;0.283669672770254
2016-07-19 19:00:00;0.456152921379444
2016-07-19 20:00:00;0.555835024035706
2016-07-19 21:00:00;0.469650076394197
2016-07-19 22:00:00;0.525099540992067
2016-07-19 23:00:00;0.652515746527847
2016-07-20 00:00:00;0.473959855229474
2016-07-20 01:00:00;0.429014929458855
2016-07-20 02:00:00;0.229755817562266
2016-07-20 03:00:00;0.288391739238904
2016-07-20 04:00:00;0.280195645057389
2016-07-20 05:00:00;0.264961206268848
2016-07-20 06:00:00;0.274786411594408
2016-07-20 07:00:00;0.40364985500447
2016-07-20 08:00:00;0.445694433607171
2016-07-20 09:00:00;0.289272183144317
2016-07-20 10:00:00;0.665420428698805
2016-07-20 11:00:00;0.565221948233898
2016-07-20 12:00:00;0.42267978004027
2016-07-20 13:00:00;0.43734382215559
2016-07-20 14:00:00;0.590471734324684
2016-07-20 15:00:00;0.542876589615196
2016-07-20 16:00:00;0.408104369185634
2016-07-20 17:00:00;0.739057133246663
2016-07-20 18:00:00;0.524890844055654
2016-07-20 19:00:00;0.56249282375875
2016-07-20 20:00:00;0.50874947184005
2016-07-20 21:00:00;0.712369037035298
2016-07-20 22:00:00;0.795620812721665
2016-07-20 23:00:00;0.474003591812078
2016-07-21 00:00:00;0.415208642899759
2016-07-21 01:00:00;0.333711895915748
2016-07-21 02:00:00;0.304314423940303
2016-07-21 03:00:00;0.249643131610578
2016-07-21 04:00:00;0.269184665494803
2016-07-21 05:00:00;0.253547748539602
2016-07-21 06:00:00;0.298704590057343
2016-07-21 07:00:00;0.340992651545511
2016-07-21 08:00:00;0.446946045865615
2016-07-21 09:00:00;0.346042017667437
2016-07-21 10:00:00;0.517466943993902
2016-07-21 11:00:00;0.397627108793169
2016-07-21 12:00:00;0.637011320595047
2016-07-21 13:00:00;0.723662849189659
2016-07-21 14:00:00;0.71867306111281
2016-07-21 15:00:00;0.698528512565801
2016-07-21 16:00:00;0.474536049434602
2016-07-21 17:00:00;0.876733611921641
2016-07-21 18:00:00;0.40500619533839
2016-07-21 19:00:00;0.760838700945478
2016-07-21 20:00:00;0.2128498912008
2016-07-21 21:00:00;0.63696764743816
2016-07-21 22:00:00;0.408645825244583
2016-07-21 23:00:00;0.47031680853872
2016-07-22 00:00:00;0.266151682887816
2016-07-22 01:00:00;0.25890514288301
2016-07-22 02:00:00;0.319741625786606
2016-07-22 03:00:00;0.295640162719776
2016-07-22 04:00:00;0.283475680182643
2016-07-22 05:00:00;0.26877970094281
2016-07-22 06:00:00;0.271576493199704
2016-07-22 07:00:00;0.320814670825656
2016-07-22 08:00:00;0.35547575943757
2016-07-22 09:00:00;0.300698253379304
2016-07-22 10:00:00;0.262157076108664
2016-07-22 11:00:00;0.29666691748592
2016-07-22 12:00:00;0.589194997577182
2016-07-22 13:00:00;0.390679215861931
2016-07-22 14:00:00;0.269841635258079
2016-07-22 15:00:00;0.745228123990653
2016-07-22 16:00:00;0.591530868462052
2016-07-22 17:00:00;0.580325796251999
2016-07-22 18:00:00;0.675963272067614
2016-07-22 19:00:00;0.813514346478408
2016-07-22 20:00:00;0.715593357000706
2016-07-22 21:00:00;0.795192912179956
2016-07-22 22:00:00;0.777187974067313
2016-07-22 23:00:00;0.519654649493316
2016-07-23 00:00:00;0.397827667111549
2016-07-23 01:00:00;0.446212791096411
2016-07-23 02:00:00;0.289784313393164
2016-07-23 03:00:00;0.293033883065488
2016-07-23 04:00:00;0.262501881909706
2016-07-23 05:00:00;0.264483482104847
2016-07-23 06:00:00;0.254057208587289
2016-07-23 07:00:00;0.325282498426627
2016-07-23 08:00:00;0.317512800116872
2016-07-23 09:00:00;0.274631026204835
2016-07-23 10:00:00;0.469623285401805
2016-07-23 11:00:00;0.323384351459524
2016-07-23 12:00:00;0.35218825264495
2016-07-23 13:00:00;0.512444228001693
2016-07-23 14:00:00;0.382796579994341
2016-07-23 15:00:00;0.214528823719555
2016-07-23 16:00:00;0.65483892872699
2016-07-23 17:00:00;0.679024264888604
2016-07-23 18:00:00;0.280922982645809
2016-07-23 19:00:00;0.465749476049936
2016-07-23 20:00:00;0.590960692599797
2016-07-23 21:00:00;0.294107349889502
2016-07-23 22:00:00;0.474660746614324
2016-07-23 23:00:00;0.326060271124815
2016-07-24 00:00:00;0.377411615418499
2016-07-24 01:00:00;0.360690974561169
2016-07-24 02:00:00;0.250249445924875
2016-07-24 03:00:00;0.288634032775301
2016-07-24 04:00:00;0.263551710087738
2016-07-24 05:00:00;0.249298716719821
2016-07-24 06:00:00;0.284007020227634
2016-07-24 07:00:00;0.307901583579102
2016-07-24 08:00:00;0.456590256793013
2016-07-24 09:00:00;0.51069574201701
2016-07-24 10:00:00;0.63323539681384
2016-07-24 11:00:00;0.431347406813623
2016-07-24 12:00:00;0.515539663945937
2016-07-24 13:00:00;0.583388316304896
2016-07-24 14:00:00;0.989792628211241
2016-07-24 15:00:00;0.751765958942542
2016-07-24 16:00:00;0.119286096434463
2016-07-24 17:00:00;0.437631802236399
2016-07-24 18:00:00;0.823107409424859
2016-07-24 19:00:00;0.451531239391926
2016-07-24 20:00:00;0.634490794262303
2016-07-24 21:00:00;0.672997902907881
2016-07-24 22:00:00;0.584975884228671
2016-07-24 23:00:00;0.519896445085658
2016-07-25 00:00:00;0.392034210857003
2016-07-25 01:00:00;0.318239293485213
2016-07-25 02:00:00;0.32533742380736
2016-07-25 03:00:00;0.260603229976758
2016-07-25 04:00:00;0.258786455211049
2016-07-25 05:00:00;0.266004326340637
2016-07-25 06:00:00;0.292013919047676
2016-07-25 07:00:00;0.284802726614727
2016-07-25 08:00:00;0.315177835110535
2016-07-25 09:00:00;0.616342212181631
2016-07-25 10:00:00;0.500593817931063
2016-07-25 11:00:00;0.767482503858655
2016-07-25 12:00:00;0.529369440350964
2016-07-25 13:00:00;0.546206706822761
2016-07-25 14:00:00;0.132206032158902
2016-07-25 15:00:00;0.598637889331277
2016-07-25 16:00:00;0.548844013896208
2016-07-25 17:00:00;0.531776867643049
2016-07-25 18:00:00;0.75444830824102
2016-07-25 19:00:00;0.635400983703041
2016-07-25 20:00:00;0.439739012906134
2016-07-25 21:00:00;0.594337366861972
2016-07-25 22:00:00;0.3101747483448
2016-07-25 23:00:00;0.728687226859463
2016-07-26 00:00:00;0.350072691802517
2016-07-26 01:00:00;0.33677874659769
2016-07-26 02:00:00;0.202689091788268
2016-07-26 03:00:00;0.272620923700597
2016-07-26 04:00:00;0.274083773834788
2016-07-26 05:00:00;0.268189995894484
2016-07-26 06:00:00;0.287230069658878
2016-07-26 07:00:00;0.341484728294007
2016-07-26 08:00:00;0.281045194180977
2016-07-26 09:00:00;0.449707233443414
2016-07-26 10:00:00;0.482989508136663
2016-07-26 11:00:00;0.665908268928083
2016-07-26 12:00:00;0.60861708506839
2016-07-26 13:00:00;0.780899999893271
2016-07-26 14:00:00;0.408458037961748
2016-07-26 15:00:00;0.647735922640145
2016-07-26 16:00:00;0.463322716773203
2016-07-26 17:00:00;0.563054295834656
2016-07-26 18:00:00;0.306936485469029
2016-07-26 19:00:00;0.549790681791374
2016-07-26 20:00:00;0.227554644441081
2016-07-26 21:00:00;0.303796440606271
2016-07-26 22:00:00;0.776113196119973
2016-07-26 23:00:00;0.383883802150157
2016-07-27 00:00:00;0.429993590194473
2016-07-27 01:00:00;0.36449383161195
2016-07-27 02:00:00;0.35970344723795
2016-07-27 03:00:00;0.287210325170352
2016-07-27 04:00:00;0.278939996211679
2016-07-27 05:00:00;0.269021246245658
2016-07-27 06:00:00;0.286121038997783
2016-07-27 07:00:00;0.357974041368971
2016-07-27 08:00:00;0.395552038295853
2016-07-27 09:00:00;0.573534074207956
2016-07-27 10:00:00;0.408086291739481
2016-07-27 11:00:00;0.354333500057348
2016-07-27 12:00:00;0.616427550515441
2016-07-27 13:00:00;0.664752020078541
2016-07-27 14:00:00;0.263193168427843
2016-07-27 15:00:00;0.578070207244612
2016-07-27 16:00:00;0.80420035106917
2016-07-27 17:00:00;0.52690003156805
2016-07-27 18:00:00;0.330304922547305
2016-07-27 19:00:00;0.624213465845449
2016-07-27 20:00:00;0.378414425737071
2016-07-27 21:00:00;0.481758764103494
2016-07-27 22:00:00;0.563653101532632
2016-07-27 23:00:00;0.446381184643757
2016-07-28 00:00:00;0.483337469886328
2016-07-28 01:00:00;0.343096600968626
2016-07-28 02:00:00;0.27512856970362
2016-07-28 03:00:00;0.284489423899016
2016-07-28 04:00:00;0.261515173929285
2016-07-28 05:00:00;0.273766504809772
2016-07-28 06:00:00;0.287564758127053
2016-07-28 07:00:00;0.350159719940979
2016-07-28 08:00:00;0.171843615313245
2016-07-28 09:00:00;0.551436401717071
2016-07-28 10:00:00;0.467817573331302
2016-07-28 11:00:00;0.590271996245166
2016-07-28 12:00:00;0.612681307594988
2016-07-28 13:00:00;0.880573123517313
2016-07-28 14:00:00;0.131880884192069
2016-07-28 15:00:00;0.348549135446253
2016-07-28 16:00:00;0.715578822409542
2016-07-28 17:00:00;0.547581338823111
2016-07-28 18:00:00;0.706875199776395
2016-07-28 19:00:00;0.442822138223148
2016-07-28 20:00:00;0.731614434812086
2016-07-28 21:00:00;0.870686044990621
2016-07-28 22:00:00;0.398339649294919
2016-07-28 23:00:00;0.471916249823313
2016-07-29 00:00:00;0.388995317958582
2016-07-29 01:00:00;0.383347108051284
2016-07-29 02:00:00;0.248238384671745
2016-07-29 03:00:00;0.2873020532931
2016-07-29 04:00:00;0.272612897541649
2016-07-29 05:00:00;0.262227074840371
2016-07-29 06:00:00;0.247589123257197
2016-07-29 07:00:00;0.234291956534049
2016-07-29 08:00:00;0.405188188568473
2016-07-29 09:00:00;0.369299911559352
2016-07-29 10:00:00;0.212785519457736
2016-07-29 11:00:00;0.519807508665331
2016-07-29 12:00:00;0.582153009133016
2016-07-29 13:00:00;0.493317707360344
2016-07-29 14:00:00;0.418562961788464
2016-07-29 15:00:00;0.702870847999487
2016-07-29 16:00:00;0.328316219840598
2016-07-29 17:00:00;0.307834834026333
2016-07-29 18:00:00;0.364954150452871
2016-07-29 19:00:00;0.312691726197606
2016-07-29 20:00:00;0.697355785685
2016-07-29 21:00:00;0.517078361664636
2016-07-29 22:00:00;0.526830897131488
2016-07-29 23:00:00;0.505900941982804
2016-07-30 00:00:00;0.428984077550036
2016-07-30 01:00:00;0.322159668000744
2016-07-30 02:00:00;0.314078439258818
2016-07-30 03:00:00;0.281310511438021
2016-07-30 04:00:00;0.262625275203165
2016-07-30 05:00:00;0.262745835436041
2016-07-30 06:00:00;0.257361197725178
2016-07-30 07:00:00;0.260196499716912
2016-07-30 08:00:00;0.626378064186943
2016-07-30 09:00:00;0.416674269930382
2016-07-30 10:00:00;0.370644845806265
2016-07-30 11:00:00;0.409099656482449
2016-07-30 12:00:00;0.497335392277976
2016-07-30 13:00:00;0.402387286340894
2016-07-30 14:00:00;0.557082508232924
2016-07-30 15:00:00;0.746349473791275
2016-07-30 16:00:00;0.680612590295196
2016-07-30 17:00:00;0.75986070338664
2016-07-30 18:00:00;0.560298726544664
2016-07-30 19:00:00;0.446520669420536
2016-07-30 20:00:00;0.393148909027163
2016-07-30 21:00:00;0.850419685171463
2016-07-30 22:00:00;0.599544028916129
2016-07-30 23:00:00;0.495198029515447
2016-07-31 00:00:00;0.397380332908998
