"ts_dato";"consumo_kwh"
2016-08-21 07:00:00;0.242734746703425
2016-08-21 08:00:00;0.351424367747974
2016-08-21 09:00:00;0.381754340794503
2016-08-21 10:00:00;0.578756253647805
2016-08-21 11:00:00;0.635771594952041
2016-08-21 12:00:00;0.39110874836468
2016-08-21 13:00:00;0.517634162204353
2016-08-21 14:00:00;0.112711699207868
2016-08-21 15:00:00;0.412341392947768
2016-08-21 16:00:00;0.607481873773032
2016-08-21 17:00:00;0.509344020160013
2016-08-21 18:00:00;0.61628730887575
2016-08-21 19:00:00;0.481163745294444
2016-08-21 20:00:00;0.567606503851162
2016-08-21 21:00:00;0.924921503015373
2016-08-21 22:00:00;0.584148755643951
2016-08-21 23:00:00;0.428426237473488
2016-08-22 00:00:00;0.262820533368363
2016-08-22 01:00:00;0.295998699081799
2016-08-22 02:00:00;0.293044446032064
2016-08-22 03:00:00;0.272190557120456
2016-08-22 04:00:00;0.263933990348362
2016-08-22 05:00:00;0.242650335394577
2016-08-22 06:00:00;0.263405546566082
2016-08-22 07:00:00;0.338560971024548
2016-08-22 08:00:00;0.387061887982758
2016-08-22 09:00:00;0.412927660308219
2016-08-22 10:00:00;0.586102884755156
2016-08-22 11:00:00;0.569197869585063
2016-08-22 12:00:00;0.558489961446189
2016-08-22 13:00:00;0.603797764183146
2016-08-22 14:00:00;0.657209116907716
2016-08-22 15:00:00;0.469029116615826
2016-08-22 16:00:00;0.712527658408607
2016-08-22 17:00:00;0.771414537039071
2016-08-22 18:00:00;0.756472039877959
2016-08-22 19:00:00;0.440095739161334
2016-08-22 20:00:00;0.37032656904765
2016-08-22 21:00:00;0.423397459482523
2016-08-22 22:00:00;0.515523383347186
2016-08-22 23:00:00;0.636549351959729
2016-08-23 00:00:00;0.418083502237888
2016-08-23 01:00:00;0.37924332037782
2016-08-23 02:00:00;0.331429145650764
2016-08-23 03:00:00;0.28864767920328
2016-08-23 04:00:00;0.243011733429131
2016-08-23 05:00:00;0.246530847585018
2016-08-23 06:00:00;0.261699531540619
2016-08-23 07:00:00;0.33841681032492
2016-08-23 08:00:00;0.285714653075775
2016-08-23 09:00:00;0.400492596613181
2016-08-23 10:00:00;0.440814157270607
2016-08-23 11:00:00;0.472690706423362
2016-08-23 12:00:00;0.535004042106453
2016-08-23 13:00:00;0.666993449059505
2016-08-23 14:00:00;0.865854906103516
2016-08-23 15:00:00;0.623674789208524
2016-08-23 16:00:00;0.57720470119018
2016-08-23 17:00:00;0.351804589354478
2016-08-23 18:00:00;0.37365757108231
2016-08-23 19:00:00;0.452834590442825
2016-08-23 20:00:00;0.340208430528167
2016-08-23 21:00:00;0.584167823708792
2016-08-23 22:00:00;0.409055305843165
2016-08-23 23:00:00;0.418189775118255
2016-08-24 00:00:00;0.515329231030742
2016-08-24 01:00:00;0.246741252762449
2016-08-24 02:00:00;0.275747665637003
2016-08-24 03:00:00;0.212657246747223
2016-08-24 04:00:00;0.24674396790575
2016-08-24 05:00:00;0.242237542978542
2016-08-24 06:00:00;0.254447051510305
2016-08-24 07:00:00;0.256456242082027
2016-08-24 08:00:00;0.307097793344774
2016-08-24 09:00:00;0.333202883225572
2016-08-24 10:00:00;0.590613740818939
2016-08-24 11:00:00;0.601413661973847
2016-08-24 12:00:00;0.370498437789222
2016-08-24 13:00:00;0.392455163935727
2016-08-24 14:00:00;0.347350142634538
2016-08-24 15:00:00;0.428343494293645
2016-08-24 16:00:00;0.509017944195513
2016-08-24 17:00:00;0.539032517868115
2016-08-24 18:00:00;0.112
2016-08-24 19:00:00;0.232976076775781
2016-08-24 20:00:00;0.313447017041149
2016-08-24 21:00:00;0.552577018563369
2016-08-24 22:00:00;0.819347435713368
2016-08-24 23:00:00;0.340867166339786
2016-08-25 00:00:00;0.397275379776931
2016-08-25 01:00:00;0.382986924683892
2016-08-25 02:00:00;0.183166765798421
2016-08-25 03:00:00;0.258089779448403
2016-08-25 04:00:00;0.252028925596079
2016-08-25 05:00:00;0.250501488997681
2016-08-25 06:00:00;0.259159994147232
2016-08-25 07:00:00;0.251389349335328
2016-08-25 08:00:00;0.348274321791276
2016-08-25 09:00:00;0.456737119802968
2016-08-25 10:00:00;0.530869627520594
2016-08-25 11:00:00;0.484923578825664
2016-08-25 12:00:00;0.400035098804945
2016-08-25 13:00:00;0.798623993744352
2016-08-25 14:00:00;0.953362976549896
2016-08-25 15:00:00;0.498620600570096
2016-08-25 16:00:00;0.40101941397649
2016-08-25 17:00:00;0.475139498090629
2016-08-25 18:00:00;0.844126008678863
2016-08-25 19:00:00;0.37926395367064
2016-08-25 20:00:00;0.325548602422564
2016-08-25 21:00:00;0.472665498810926
2016-08-25 22:00:00;0.19735096660583
2016-08-25 23:00:00;0.581795827291139
2016-08-26 00:00:00;0.222424292086803
2016-08-26 01:00:00;0.234986135479506
2016-08-26 02:00:00;0.318969708765307
2016-08-26 03:00:00;0.218583965071381
2016-08-26 04:00:00;0.253417187146009
2016-08-26 05:00:00;0.259120065381993
2016-08-26 06:00:00;0.253147247235474
2016-08-26 07:00:00;0.240278079911681
2016-08-26 08:00:00;0.397295964070093
2016-08-26 09:00:00;0.357394217279572
2016-08-26 10:00:00;0.458704507317487
2016-08-26 11:00:00;0.410775327183369
2016-08-26 12:00:00;0.31617593559201
2016-08-26 13:00:00;0.370823368820164
2016-08-26 14:00:00;0.329924826141556
2016-08-26 15:00:00;0.405326192693561
2016-08-26 16:00:00;0.636239231453506
2016-08-26 17:00:00;0.617062646873184
2016-08-26 18:00:00;0.112
2016-08-26 19:00:00;0.415620231736411
2016-08-26 20:00:00;0.692642484979409
2016-08-26 21:00:00;0.635362462951366
2016-08-26 22:00:00;0.48164860263321
2016-08-26 23:00:00;0.359424036960214
2016-08-27 00:00:00;0.36652292545119
2016-08-27 01:00:00;0.248659736316097
2016-08-27 02:00:00;0.24961628982157
2016-08-27 03:00:00;0.25282502752133
2016-08-27 04:00:00;0.253155247589867
2016-08-27 05:00:00;0.253650301667297
2016-08-27 06:00:00;0.240115427775865
2016-08-27 07:00:00;0.352078176163796
2016-08-27 08:00:00;0.449060050871077
2016-08-27 09:00:00;0.315259610072034
2016-08-27 10:00:00;0.576712077096139
2016-08-27 11:00:00;0.471760098660899
2016-08-27 12:00:00;0.441190991245863
2016-08-27 13:00:00;0.323268101109676
2016-08-27 14:00:00;0.229739683270772
2016-08-27 15:00:00;0.112
2016-08-27 16:00:00;0.484891986129341
2016-08-27 17:00:00;0.195493869539525
2016-08-27 18:00:00;0.261304712239374
2016-08-27 19:00:00;0.902487560851204
2016-08-27 20:00:00;0.158649270791856
2016-08-27 21:00:00;0.112
2016-08-27 22:00:00;0.654642415705553
2016-08-27 23:00:00;0.524200448832785
2016-08-28 00:00:00;0.221297921146262
2016-08-28 01:00:00;0.239659840719738
2016-08-28 02:00:00;0.25776571330975
2016-08-28 03:00:00;0.268238134599421
2016-08-28 04:00:00;0.255882405543643
2016-08-28 05:00:00;0.242786291536859
2016-08-28 06:00:00;0.254758825535767
2016-08-28 07:00:00;0.251982568649147
2016-08-28 08:00:00;0.33406902396545
2016-08-28 09:00:00;0.376941368592776
2016-08-28 10:00:00;0.444981241422553
2016-08-28 11:00:00;0.112
2016-08-28 12:00:00;0.394423575553512
2016-08-28 13:00:00;0.560270153453244
2016-08-28 14:00:00;0.460118306394945
2016-08-28 15:00:00;0.708711738337215
2016-08-28 16:00:00;0.419246293094152
2016-08-28 17:00:00;0.571910674313429
2016-08-28 18:00:00;0.543179843145795
2016-08-28 19:00:00;0.704931129663549
2016-08-28 20:00:00;0.606181606707037
2016-08-28 21:00:00;0.827018807179831
2016-08-28 22:00:00;0.205646770481643
2016-08-28 23:00:00;0.49400743670129
2016-08-29 00:00:00;0.255848771868586
2016-08-29 01:00:00;0.234192173632168
2016-08-29 02:00:00;0.285521245808848
2016-08-29 03:00:00;0.260093805071069
2016-08-29 04:00:00;0.261329349377512
2016-08-29 05:00:00;0.249693139327508
2016-08-29 06:00:00;0.247136210122133
2016-08-29 07:00:00;0.207850118390062
2016-08-29 08:00:00;0.22272476078248
2016-08-29 09:00:00;0.441362004991879
2016-08-29 10:00:00;0.634814655749799
2016-08-29 11:00:00;0.539393655926727
2016-08-29 12:00:00;0.591539776106203
2016-08-29 13:00:00;0.438375609237636
2016-08-29 14:00:00;0.361191337799012
2016-08-29 15:00:00;0.543039710098439
2016-08-29 16:00:00;0.462780663546029
2016-08-29 17:00:00;0.112
2016-08-29 18:00:00;0.664080717486292
2016-08-29 19:00:00;0.268657928946398
2016-08-29 20:00:00;0.233269111933566
2016-08-29 21:00:00;0.428065719907321
2016-08-29 22:00:00;0.349786607284882
2016-08-29 23:00:00;0.481770692929471
2016-08-30 00:00:00;0.221651798036861
2016-08-30 01:00:00;0.331290149514498
2016-08-30 02:00:00;0.304173593384546
2016-08-30 03:00:00;0.273924490863
2016-08-30 04:00:00;0.264509486941286
2016-08-30 05:00:00;0.238902347446907
2016-08-30 06:00:00;0.25668838318266
2016-08-30 07:00:00;0.324323587011557
2016-08-30 08:00:00;0.293734788365687
2016-08-30 09:00:00;0.355590687630918
2016-08-30 10:00:00;0.555476339387266
2016-08-30 11:00:00;0.431863434818525
2016-08-30 12:00:00;0.565904356776869
2016-08-30 13:00:00;0.545919537799278
2016-08-30 14:00:00;0.792054387794791
2016-08-30 15:00:00;0.416879218338745
2016-08-30 16:00:00;0.341681398166071
2016-08-30 17:00:00;0.623511551058853
2016-08-30 18:00:00;0.507472028024983
2016-08-30 19:00:00;0.961720939542316
2016-08-30 20:00:00;0.35065221915226
2016-08-30 21:00:00;0.536423339506022
2016-08-30 22:00:00;0.489692992068092
2016-08-30 23:00:00;0.420573051649872
2016-08-31 00:00:00;0.345567164587761
2016-08-31 01:00:00;0.295440575700855
2016-08-31 02:00:00;0.314886818796484
2016-08-31 03:00:00;0.255122653431715
2016-08-31 04:00:00;0.24767164425111
2016-08-31 05:00:00;0.239321020544834
2016-08-31 06:00:00;0.254247281424012
2016-08-31 07:00:00;0.325900639588714
2016-08-31 08:00:00;0.368599255929918
2016-08-31 09:00:00;0.499246154606995
2016-08-31 10:00:00;0.405609057541027
2016-08-31 11:00:00;0.486972871169527
2016-08-31 12:00:00;0.40089056500892
2016-08-31 13:00:00;0.511178499171603
2016-08-31 14:00:00;0.864748462943451
2016-08-31 15:00:00;0.323929800509029
2016-08-31 16:00:00;0.381896202094526
2016-08-31 17:00:00;0.587921618945368
2016-08-31 18:00:00;0.322548565169156
2016-08-31 19:00:00;0.327173134124577
2016-08-31 20:00:00;0.704336665494328
2016-08-31 21:00:00;0.731367620296417
2016-08-31 22:00:00;0.563400797957968
2016-08-31 23:00:00;0.571747085146438
2016-09-01 00:00:00;0.151834755272756
2016-09-01 01:00:00;0.240143358324584
2016-09-01 02:00:00;0.305818671487918
2016-09-01 03:00:00;0.213808929989877
2016-09-01 04:00:00;0.228471029193278
2016-09-01 05:00:00;0.205959162452046
2016-09-01 06:00:00;0.257763107281545
2016-09-01 07:00:00;0.305794194928008
2016-09-01 08:00:00;0.299646356475788
2016-09-01 09:00:00;0.401084326542979
2016-09-01 10:00:00;0.551984932812708
2016-09-01 11:00:00;0.421682406493132
2016-09-01 12:00:00;0.488818833610117
2016-09-01 13:00:00;0.657308786586707
2016-09-01 14:00:00;0.112
2016-09-01 15:00:00;0.380699617170843
2016-09-01 16:00:00;0.348953481226255
2016-09-01 17:00:00;0.402063706717805
2016-09-01 18:00:00;0.420172742200565
2016-09-01 19:00:00;0.299284477424913
2016-09-01 20:00:00;0.334782366525677
2016-09-01 21:00:00;0.697936044777277
2016-09-01 22:00:00;0.333844047754822
2016-09-01 23:00:00;0.307632061596511
2016-09-02 00:00:00;0.341799856623117
2016-09-02 01:00:00;0.22583817336463
2016-09-02 02:00:00;0.20586260482538
2016-09-02 03:00:00;0.229629375279235
2016-09-02 04:00:00;0.235532986292963
2016-09-02 05:00:00;0.211286907873705
2016-09-02 06:00:00;0.220023124493362
2016-09-02 07:00:00;0.305608605811645
2016-09-02 08:00:00;0.361271527020946
2016-09-02 09:00:00;0.389338620267407
2016-09-02 10:00:00;0.396396356941714
2016-09-02 11:00:00;0.456125397225079
2016-09-02 12:00:00;0.440737784162494
2016-09-02 13:00:00;0.556200055895979
2016-09-02 14:00:00;0.68495978541336
2016-09-02 15:00:00;0.53931771024103
2016-09-02 16:00:00;0.350970821341489
2016-09-02 17:00:00;0.563725826025036
2016-09-02 18:00:00;0.274284252672073
2016-09-02 19:00:00;0.556684941052318
2016-09-02 20:00:00;0.331255652082525
2016-09-02 21:00:00;0.112
2016-09-02 22:00:00;0.421735938928991
2016-09-02 23:00:00;0.41258044592973
2016-09-03 00:00:00;0.340313007647433
2016-09-03 01:00:00;0.287574376076759
2016-09-03 02:00:00;0.237075639622121
2016-09-03 03:00:00;0.224095972812873
2016-09-03 04:00:00;0.217597720332319
2016-09-03 05:00:00;0.212185064220609
2016-09-03 06:00:00;0.218418061679
2016-09-03 07:00:00;0.27028128014471
2016-09-03 08:00:00;0.26102793260779
2016-09-03 09:00:00;0.286474327593592
2016-09-03 10:00:00;0.35738624633138
2016-09-03 11:00:00;0.39937235425561
2016-09-03 12:00:00;0.420729746505264
2016-09-03 13:00:00;0.423937663705335
2016-09-03 14:00:00;0.112
2016-09-03 15:00:00;0.782618520434534
2016-09-03 16:00:00;0.669357611604437
2016-09-03 17:00:00;0.297569074356984
2016-09-03 18:00:00;0.179527977273743
2016-09-03 19:00:00;0.737808859954301
2016-09-03 20:00:00;0.136306665012042
2016-09-03 21:00:00;0.526910237708757
2016-09-03 22:00:00;0.251117410705996
2016-09-03 23:00:00;0.30191939521128
2016-09-04 00:00:00;0.43439925976772
2016-09-04 01:00:00;0.261936839085079
2016-09-04 02:00:00;0.21159047461715
2016-09-04 03:00:00;0.231644688872079
2016-09-04 04:00:00;0.214402801331131
2016-09-04 05:00:00;0.214352927317081
2016-09-04 06:00:00;0.262773016767404
2016-09-04 07:00:00;0.346682892796685
2016-09-04 08:00:00;0.387443233324498
2016-09-04 09:00:00;0.499469711572566
2016-09-04 10:00:00;0.489638732230855
2016-09-04 11:00:00;0.4350843548062
2016-09-04 12:00:00;0.578898361136988
2016-09-04 13:00:00;0.573064656046017
2016-09-04 14:00:00;0.1937318343162
2016-09-04 15:00:00;0.77622347135397
2016-09-04 16:00:00;0.485966108702944
2016-09-04 17:00:00;0.391510843499473
2016-09-04 18:00:00;0.666659289321082
2016-09-04 19:00:00;0.323708997825204
2016-09-04 20:00:00;0.703310393453687
2016-09-04 21:00:00;0.892100768465162
2016-09-04 22:00:00;0.548786904121537
2016-09-04 23:00:00;0.360997324225298
2016-09-05 00:00:00;0.292818100380975
2016-09-05 01:00:00;0.23462513275087
2016-09-05 02:00:00;0.238666089886644
2016-09-05 03:00:00;0.201627430365885
2016-09-05 04:00:00;0.224077583310619
2016-09-05 05:00:00;0.218615437504069
2016-09-05 06:00:00;0.253213262330254
2016-09-05 07:00:00;0.217008690419088
2016-09-05 08:00:00;0.249758197262646
2016-09-05 09:00:00;0.316855621948839
2016-09-05 10:00:00;0.590738589562889
2016-09-05 11:00:00;0.587599152600171
2016-09-05 12:00:00;0.590314392540757
2016-09-05 13:00:00;0.453602663016874
2016-09-05 14:00:00;0.284143638011058
2016-09-05 15:00:00;0.905487189739288
2016-09-05 16:00:00;0.474714492390094
2016-09-05 17:00:00;0.489743535662119
2016-09-05 18:00:00;0.464208015366394
2016-09-05 19:00:00;0.368043516803269
2016-09-05 20:00:00;0.237150835651523
2016-09-05 21:00:00;0.499882657786535
2016-09-05 22:00:00;0.758140147590326
2016-09-05 23:00:00;0.407645927449229
2016-09-06 00:00:00;0.384050028195122
2016-09-06 01:00:00;0.348300508560968
2016-09-06 02:00:00;0.232385194272224
2016-09-06 03:00:00;0.22023762657134
2016-09-06 04:00:00;0.212955654186501
2016-09-06 05:00:00;0.225800734773853
2016-09-06 06:00:00;0.249675131221609
2016-09-06 07:00:00;0.354483091267704
2016-09-06 08:00:00;0.379690036341005
2016-09-06 09:00:00;0.37604007945855
2016-09-06 10:00:00;0.479237088269913
2016-09-06 11:00:00;0.451156963258049
2016-09-06 12:00:00;0.420202490638394
2016-09-06 13:00:00;0.625578462391219
2016-09-06 14:00:00;0.279885702337093
2016-09-06 15:00:00;0.112
2016-09-06 16:00:00;0.816729488307185
2016-09-06 17:00:00;0.766808135262958
2016-09-06 18:00:00;0.329991856422431
2016-09-06 19:00:00;0.499326993458556
2016-09-06 20:00:00;0.309492051545417
2016-09-06 21:00:00;0.643883785860803
2016-09-06 22:00:00;0.668231034076914
2016-09-06 23:00:00;0.326410814850565
2016-09-07 00:00:00;0.338128190540246
2016-09-07 01:00:00;0.256587635039338
2016-09-07 02:00:00;0.215715972155247
2016-09-07 03:00:00;0.215150171583068
2016-09-07 04:00:00;0.224364803033106
2016-09-07 05:00:00;0.213497534918327
2016-09-07 06:00:00;0.230737027941504
2016-09-07 07:00:00;0.262522569972335
2016-09-07 08:00:00;0.351025866334338
2016-09-07 09:00:00;0.523742230125191
2016-09-07 10:00:00;0.509529183149502
2016-09-07 11:00:00;0.480324925451526
2016-09-07 12:00:00;0.626386908842112
2016-09-07 13:00:00;0.486909464770063
2016-09-07 14:00:00;0.34642650444212
2016-09-07 15:00:00;0.550266903058306
2016-09-07 16:00:00;0.484728261103017
2016-09-07 17:00:00;0.485988048803913
2016-09-07 18:00:00;0.521604697580714
2016-09-07 19:00:00;0.335541058556105
2016-09-07 20:00:00;0.31659217266798
2016-09-07 21:00:00;0.827070288086662
2016-09-07 22:00:00;0.193666144595922
2016-09-07 23:00:00;0.281581517878416
2016-09-08 00:00:00;0.294777391758186
2016-09-08 01:00:00;0.26872392846548
2016-09-08 02:00:00;0.242958803795096
2016-09-08 03:00:00;0.231996138775027
2016-09-08 04:00:00;0.229875977088507
2016-09-08 05:00:00;0.215751662472295
2016-09-08 06:00:00;0.232147218802465
2016-09-08 07:00:00;0.30533899153414
2016-09-08 08:00:00;0.4453495616705
2016-09-08 09:00:00;0.37514793843272
2016-09-08 10:00:00;0.540641238619855
2016-09-08 11:00:00;0.457344068048516
2016-09-08 12:00:00;0.456424047444363
2016-09-08 13:00:00;0.569405366547295
2016-09-08 14:00:00;0.365242798569115
2016-09-08 15:00:00;0.160368372075962
2016-09-08 16:00:00;0.191636114462707
2016-09-08 17:00:00;0.614342038281285
2016-09-08 18:00:00;0.407147653769674
2016-09-08 19:00:00;0.449928919014482
2016-09-08 20:00:00;0.507503056097883
2016-09-08 21:00:00;0.699499895230404
2016-09-08 22:00:00;0.343964186203292
2016-09-08 23:00:00;0.460483837327617
2016-09-09 00:00:00;0.365976234753853
2016-09-09 01:00:00;0.414634289101143
2016-09-09 02:00:00;0.211203607045534
2016-09-09 03:00:00;0.207165910135201
2016-09-09 04:00:00;0.209896309333592
2016-09-09 05:00:00;0.213298630781711
2016-09-09 06:00:00;0.228095316226338
2016-09-09 07:00:00;0.177405696507276
2016-09-09 08:00:00;0.350160298096492
2016-09-09 09:00:00;0.369590302293419
2016-09-09 10:00:00;0.370396837570967
2016-09-09 11:00:00;0.544598035693988
2016-09-09 12:00:00;0.405209973132311
2016-09-09 13:00:00;0.531595565108243
2016-09-09 14:00:00;0.782947219628287
2016-09-09 15:00:00;0.45743480382755
2016-09-09 16:00:00;0.499764403211559
2016-09-09 17:00:00;0.471504830190641
2016-09-09 18:00:00;0.44768725861666
2016-09-09 19:00:00;0.58278591066284
2016-09-09 20:00:00;0.330397298331257
2016-09-09 21:00:00;1.04804540921576
2016-09-09 22:00:00;0.277582117948882
2016-09-09 23:00:00;0.439259883610321
2016-09-10 00:00:00;0.254999899161712
2016-09-10 01:00:00;0.345091358155873
2016-09-10 02:00:00;0.26708167047107
2016-09-10 03:00:00;0.211529400779322
2016-09-10 04:00:00;0.219751596426749
2016-09-10 05:00:00;0.230623986560065
2016-09-10 06:00:00;0.233637208924458
2016-09-10 07:00:00;0.231874737922578
2016-09-10 08:00:00;0.249675494371763
2016-09-10 09:00:00;0.307662780201192
2016-09-10 10:00:00;0.417613430296301
2016-09-10 11:00:00;0.403516878304649
2016-09-10 12:00:00;0.504677551994765
2016-09-10 13:00:00;0.60147494800826
2016-09-10 14:00:00;0.187789086304138
2016-09-10 15:00:00;0.112
2016-09-10 16:00:00;0.361485758843867
2016-09-10 17:00:00;0.601468274757476
2016-09-10 18:00:00;0.551212011467457
2016-09-10 19:00:00;0.699574265825074
2016-09-10 20:00:00;0.597486665907393
2016-09-10 21:00:00;0.112
2016-09-10 22:00:00;0.434574113050347
2016-09-10 23:00:00;0.463996053114588
2016-09-11 00:00:00;0.401359645408896
2016-09-11 01:00:00;0.242108884363564
2016-09-11 02:00:00;0.237948435720091
2016-09-11 03:00:00;0.225499793579331
2016-09-11 04:00:00;0.208408148749721
2016-09-11 05:00:00;0.221620412364376
2016-09-11 06:00:00;0.24584299834974
2016-09-11 07:00:00;0.278895108972844
2016-09-11 08:00:00;0.465011853618004
2016-09-11 09:00:00;0.356720021405887
2016-09-11 10:00:00;0.384885023874308
2016-09-11 11:00:00;0.4430502438574
2016-09-11 12:00:00;0.561317198660071
2016-09-11 13:00:00;0.473021836729916
2016-09-11 14:00:00;0.777159427205704
2016-09-11 15:00:00;0.556329212968388
2016-09-11 16:00:00;0.470664883043093
2016-09-11 17:00:00;0.471432350587194
2016-09-11 18:00:00;0.48142857213905
2016-09-11 19:00:00;0.643398372906771
2016-09-11 20:00:00;0.348877459093175
2016-09-11 21:00:00;0.831169494426034
2016-09-11 22:00:00;0.405733040739128
2016-09-11 23:00:00;0.356327206920874
2016-09-12 00:00:00;0.298338780314738
2016-09-12 01:00:00;0.382869272868404
2016-09-12 02:00:00;0.183087588540362
2016-09-12 03:00:00;0.223738459468862
2016-09-12 04:00:00;0.22225501766927
2016-09-12 05:00:00;0.22009096536296
2016-09-12 06:00:00;0.261129601798454
